time_s,x_enu_m,y_enu_m,z_enu_m,vx_enu_m_s,vy_enu_m_s,vz_enu_m_s
19.060032161748712,-2.112330980637561,0.0013495788298521574,1656.7287866680458,-0.09797941962243603,0.00011751237883146293,-4.990791737014053
19.094163121020067,-2.115462244203179,0.001353346512079194,1656.5527509390718,-0.08522803054543492,0.00010293316308345599,-5.324489314612426
19.128294080291422,-2.1181299360304107,0.0013565831683634998,1656.3653295973754,-0.07080402931824117,8.638802165094442e-05,-5.657954328624155
19.16930633619295,-2.1206395962508595,0.0013596733169572075,1656.1250742837083,-0.05114584949889956,6.379960721893345e-05,-6.058237809945828
19.210318592094477,-2.122289130328707,0.0013617746865954657,1655.8684143062696,-0.028838004888710217,3.815029791778789e-05,-6.45791678293367
19.251330847996005,-2.122968000199413,0.0013627599221951831,1655.595378431031,-0.0037961601880405335,9.356830273011696e-06,-6.856787981898737
19.292343103897533,-2.1225631070522266,0.0013624991597474285,1655.3060047153272,0.024017946082305525,-2.2616445227412157e-05,-7.254602132339393
19.32525049140126,-2.121377741623964,0.0013613009450834082,1655.0620361215888,0.04832836945771896,-5.0553246361115694e-05,-7.572836852330305
19.358157878904986,-2.119363825257364,0.0013591507713609447,1654.8076118999948,0.07436446155367604,-8.046265914378806e-05,-7.890026122049706
19.391065266408713,-2.1164658913986756,0.0013559852635311237,1654.5427695973226,0.10204096855681916,-0.0001122444421855085,-8.205978586234469
19.42397265391244,-2.112631957173172,0.0013517451074619988,1654.2675532404937,0.13122883155353765,-0.00014574973544361977,-8.520490515674421
19.456880041416166,-2.107815070519476,0.001346376767152053,1653.9820136627468,0.16174977348851174,-0.00018077522474372934,-8.833351924252163
19.489787428919893,-2.101975013089486,0.0013398343638236342,1653.6862085982689,0.1933721004899454,-0.00021705823533255488,-9.144354827280063
19.52269481642362,-2.0950800984383053,0.0013320816686294165,1653.3802024590373,0.2258087143884394,-0.00025427444591490583,-9.453303572793448
19.555602203927346,-2.0871089846095647,0.001323094115386745,1653.0640657356785,0.25871819674225094,-0.00029203939346299457,-9.760026808763111
19.588509591431073,-2.0780523925123875,0.0013128606996554533,1652.7378739880082,0.2917096538287311,-0.0003299142954321101,-10.064390260429
19.6214169789348,-2.067914599498982,0.0013013856134978029,1652.4017064196582,0.3243517148107775,-0.0003674163524435049,-10.366309124980944
19.654324366438527,-2.0567145701737743,0.0012886894664339485,1652.0556440704245,0.35618561701797513,-0.00040403345059211135,-10.665758694226039
19.687231753942253,-2.0444866073320926,0.0012748099911788755,1651.6997677100362,0.3867417547395022,-0.0004392412183639973,-10.962781843350527
19.72013914144598,-2.031280395004074,0.0012598020382786485,1651.3341555360166,0.4155580693714179,-0.0004725269895070968,-11.257492196984526
19.753046528949707,-2.0171604430561767,0.0012437368687398,1650.9588808607423,0.4421989441820432,-0.0005034104142214885,-11.550072447604535
19.785953916453433,-2.002204936521396,0.001226700788026957,1650.5740099291265,0.46627230305614953,-0.0005314614141012302,-11.840768124496206
19.81886130395716,-1.986504070744493,0.0012087932264171564,1650.1795999997466,0.48744306132734955,-0.0005563151261225037,-12.129877785284615
19.84601702322354,-1.9730570375159415,0.0011934373394747449,1649.8469761934616,0.5025339198531737,-0.0005742087397822867,-12.367502283418187
19.873172742489917,-1.9592309328816702,0.0011776292546001059,1649.5079088124653,0.515348060866598,-0.0005896056622033334,-12.604484792208105
19.900328461756295,-1.94508874987234,0.001161437947715401,1649.1624123031515,0.5258030751571319,-0.0006024234571961692,-12.841041449920729
19.927484181022674,-1.9306952968951097,0.0011449341377091635,1648.8104951871587,0.5338483543786137,-0.0006126170571915372,-13.07739531586796
19.954639900289052,-1.9161163446502751,0.0011281892773834892,1648.4521598907822,0.5394643365694769,-0.000620178277537211,-13.31377418695891
19.988380716772387,-1.8978428215055265,0.0011071551518094572,1647.997982717915,0.5430770644572254,-0.0006259521749652178,-13.607856438275157
20.02212153325572,-1.8795094529573526,0.0010859924589534094,1647.5338700481207,0.5430452295879293,-0.0006278444123143887,-13.902782340268628
20.055862349739055,-1.8612366432417584,0.0010648285171686116,1647.0597857999119,0.5395301878121469,-0.0006260836112081444,-14.199002183216592
20.08960316622239,-1.8431378449129157,0.0010437810447476653,1646.575678697057,0.5327734077119128,-0.0006209993870841088,-14.496964340349404
20.123343982705723,-1.825317048673423,0.0010229549524402531,1646.081482503856,0.5231050608660397,-0.0006130339670177151,-14.797108324408606
20.157084799189057,-1.8078656519302188,0.001002438358167902,1645.5771165053484,0.5109539288058961,-0.0006027555341721725,-15.09985222893814
20.194389069998266,-1.7890910386332621,0.000980194675294789,1645.0075316224757,0.49527945436532833,-0.0005895546352013375,-15.438048658551082
20.231693340807475,-1.7709320252315266,0.0009584623767614545,1644.425256159935,0.4781148205939587,-0.0005755542932901841,-15.78029730016044
20.268997611616683,-1.7534250200416783,0.0009372462296081927,1643.830133446128,0.46051518677966075,-0.0005621326417516772,-16.12686224941876
20.306301882425892,-1.73656419207993,0.000916495885533867,1643.2220006916896,0.4436868190398424,-0.0005508621381328158,-16.47779721686392
20.3436061532351,-1.7202965296602004,0.0008960994957298232,1642.6006979893605,0.4289464267651173,-0.0005434591623276655,-16.83288386480672
20.38091042404431,-1.7045188697946823,0.0008758798485179384,1641.9660794804722,0.417651326734585,-0.0005416929275547839,-17.19157813215215
20.418214694853518,-1.689078091111074,0.0008555946284451067,1641.3180261890561,0.4111011750156483,-0.0005472564401611351,-17.55297824178482
20.448319919173258,-1.6767281803039942,0.0008389717530546263,1640.7851840797885,0.4100510947722459,-0.0005581015751954563,-17.845759573629884
20.478425143493,-1.6643462871025583,0.0008219283216597381,1640.2435232265848,0.41327977330269106,-0.0005752658039449247,-18.138684243198426
20.50853036781274,-1.6517989376732627,0.0008042681233423242,1639.6930527463928,0.4210696101136812,-0.0005991094017599828,-18.430856727333193
20.53863559213248,-1.638946993511239,0.0007857879044157534,1639.1338094065509,0.433508746039137,-0.0006297310076393863,-18.721339793109017
20.56874081645222,-1.6256516996814177,0.0007662855850250373,1638.565858017405,0.45048011241337854,-0.0006669491863007277,-19.00921376460255
20.59884604077196,-1.6117808308581032,0.0007455687246873619,1637.9892900525947,0.47166995013561275,-0.0007103085405334364,-19.293639493207365
20.6289512650917,-1.5972142644753249,0.000723462382404779,1637.4042203575355,0.4965970751366609,-0.0007591126577796923,-19.57391600263983
20.65905648941144,-1.5818483622555692,0.0006998155715752912,1636.8107822195539,0.5246595527055692,-0.0008124809801556932,-19.849524936063215
20.68916171373118,-1.5655987371372118,0.0006745057096669216,1636.2091213747226,0.5551918173245656,-0.0008694218786396363,-20.120156887009127
20.71926693805092,-1.5484012422599747,0.0006474407509322134,1635.5993895762685,0.5875239059333215,-0.0009289114379629978,-20.38571804331552
20.749372162370662,-1.5302112593265218,0.0006185590027099651,1634.9817382670872,0.6210350777401957,-0.0009899673963134606,-20.646318736099037
20.779477386690402,-1.5110015495337996,0.0005878269076563587,1634.3563128029887,0.6551959336344028,-0.0010517098044585656,-20.90224807023058
20.809582611010143,-1.4907590593497646,0.0005552352823328472,1633.7232475622995,0.6895956369422566,-0.0011134029423852437,-21.153940302931474
20.839687835329883,-1.4694811415213753,0.0005207946192232629,1633.0826621211618,0.7239534553282361,-0.001174475854289016,-21.401938722840857
20.869793059649624,-1.4471716492623954,0.00048453009646827065,1632.434658500902,0.7581160493460402,-0.0012345213327072911,-21.646861673640572
20.899898283969364,-1.4238372956424463,0.00044647691574928826,1631.7793193644497,0.7920433284025685,-0.001293275312114661,-21.889373652316387
20.930003508289104,-1.3994845702224707,0.00040667651190560555,1631.1167069805388,0.8257862067715831,-0.0013505801820948614,-22.130162686275003
20.960108732608845,-1.3741173884763043,0.00036517401461676885,1630.446862791117,0.8594594118939761,-0.0014063367968528125,-22.369923713461464
20.990213956928585,-1.347735645983054,0.00032201740891250235,1629.7698073406918,0.8932121389752309,-0.0014604481433382983,-22.609347268714647
21.020319181248325,-1.320334617980559,0.00027725835779520417,1629.0855405322895,0.9271985671324237,-0.0015127596566515912,-22.84911155580364
21.050424405568066,-1.2919052102643764,0.00023095475915726124,1628.3940421193852,0.9615497578704563,-0.0015630012417476144,-23.08987621604968
21.08392679467157,-1.259043641607887,0.00017769439698164777,1627.6159621163451,1.0003043956118383,-0.001615937570767366,-23.35975942064611
21.117429183775073,-1.2248741815182074,0.00012272496776875606,1626.8287948236602,1.0396197332217012,-0.0016648484149462222,-23.632496847825703
21.150931572878577,-1.1893797619446016,6.62017475957543e-05,1626.0324315706216,1.079364307215338,-0.0017084410102238639,-23.908855555469376
21.18443396198208,-1.1525504227437116,8.330140146658872e-06,1625.2267392924473,1.1192436990334926,-0.0017450164997103654,-24.189521045809798
21.217936351085584,-1.1143890412069286,-5.062065553090396e-05,1624.4115636671827,1.1587865789559377,-0.001772472977221929,-24.475072672418698
21.251438740189087,-1.0749173214961836,-0.00011030474235933314,1623.586733151344,1.1973410073608342,-0.0017883440761652229,-24.76595386605149
21.294294068967083,-1.0225932567743672,-0.00018701925285325317,1622.517265481802,1.2438906577899091,-0.0017873555662818001,-25.146222933228476
21.33714939774508,-0.9683740900929917,-0.0002630810787181736,1621.4313031271831,1.2853960725745437,-0.001756789886467348,-25.535713734181247
21.380004726523076,-0.9125250547162319,-0.00033709334178387606,1620.3284606734578,1.3195321479002702,-0.0016906895194129033,-25.933838950747774
21.413953784779757,-0.8673650212086491,-0.0003931937177287012,1619.442600002753,1.3397701516323854,-0.0016097187088704313,-26.254506381518095
21.447902843036438,-0.8216373083252236,-0.0004460864532796837,1618.5457878743514,1.3528113602614156,-0.0015015535740019457,-26.578796962863443
21.48185190129312,-0.7756020598493798,-0.0004948331012517912,1617.6379217444578,1.3577664433431431,-0.0013654805940172127,-26.9054836268589
21.510138746984122,-0.7372157444745429,-0.000531601767202813,1616.8729893946884,1.3552663004053014,-0.0012310819524065895,-27.178502374849757
21.538425592675125,-0.6989880852716556,-0.000564309315098053,1616.100334650263,1.3465436730105633,-0.0010785698524300544,-27.451355067773402
21.566712438366128,-0.6610953459314416,-0.0005924650199807082,1615.3199740387408,1.3316039510141247,-0.0009095714674707459,-27.72320329733113
21.59499928405713,-0.6237111605883816,-0.0006156328028844965,1614.5319470440354,1.3106338371701538,-0.0007263364172179331,-27.993276268376942
21.623286129748134,-0.5870015383056102,-0.0006334481165508869,1613.7363135024498,1.2839858556819077,-0.0005316543077836119,-28.26092067744036
21.651572975439137,-0.5511204546817977,-0.0006456319235597369,1612.9331495714182,1.2521501876322785,-0.0003287469516398316,-28.525643146139778
21.67985982113014,-0.5162064486347064,-0.0006520011142127934,1612.122542701692,1.2157179986996083,-0.00012114858806397132,-28.78713943401911
21.708146666821143,-0.48238037343963747,-0.0006524755321676497,1611.3045860690308,1.1753412490759232,8.74096651250162e-05,-29.045307735193646
21.736433512512146,-0.44974425572714655,-0.0006470819018017403,1610.4793728833715,1.1316944033166938,0.00029311294862254135,-29.3002454516946
21.76472035820315,-0.4183811207241571,-0.0006359552223343699,1609.6469909574075,1.0854428312961941,0.0004921318161638436,-29.552233216308448
21.793007203894152,-0.38835556961555673,-0.0006193386110157457,1608.807517873066,1.0372211978597894,0.0006806534820331923,-29.801708415700016
21.821294049585156,-0.3597148234735155,-0.000597582703209673,1607.961017008202,0.9876230050129104,0.000854882100125671,-30.049231509890014
21.84958089527616,-0.3324899173063465,-0.0005711455196061065,1607.1075345799895,0.9372006045758473,0.0010110115662010095,-30.295448810865683
21.87786774096716,-0.30669676242618366,-0.0005405934055741837,1606.2470977569114,0.8864736701424173,0.0011451799458250423,-30.54105479145052
21.906154586658165,-0.28233687540060814,-0.0005066032933707556,1605.3797138175169,0.8359433473024802,0.0012534224716050399,-30.786755851578324
21.934441432349168,-0.25939766268861897,-0.00046996608219374367,1604.5053702973728,0.7861090008073626,0.0013316422857239628,-31.03323648296268
21.96272827804017,-0.23785223405578168,-0.00043159041725159637,1603.6240360518595,0.7374845439801704,0.0013756153017943338,-31.28112822797175
21.991015123731174,-0.2176587939974361,-0.0003925057019041177,1602.735663155804,0.6906116663659603,0.001381041723690438,-31.53098162086509
22.023852209453338,-0.19583566693081955,-0.00034777159241544176,1601.6954754252429,0.639160022890077,0.0013333664261765245,-31.824068312431596
22.056689295175502,-0.17563740895688265,-0.0003056368558188274,1600.6456035884335,0.5918120522089515,0.0012216918028643416,-32.12087116910695
22.089526380897667,-0.1569128074964778,-0.00026829556218206223,1599.585921267932,0.5495823894818663,0.0010405466110921513,-32.42160205037747
22.12236346661983,-0.13947693567404673,-0.00023810009886334577,1598.5162998438827,0.5134994234190028,0.0007858829472287721,-32.72618546895556
22.155200552341995,-0.1231115090475918,-0.0002175038651602729,1597.4366180397597,0.4845507207726712,0.0004557355467339794,-33.034255106156955
22.18803763806416,-0.10756736193036504,-0.00020898209701769252,1596.3467711762128,0.46361567427717676,5.085203433685759e-05,-33.34517245459015
22.220874723786324,-0.0925692440944124,-0.0002149329920195324,1595.2466794020015,0.4513925258564684,-0.0004247511881790826,-33.6580719361242
22.253711809508488,-0.07782290232419477,-0.00023756480796272697,1594.1362940726995,0.44833066805210325,-0.0009634928440944695,-33.97193202985987
22.286548895230652,-0.0630241391949743,-0.0002787772347263751,1593.0156014232107,0.4545789286303254,-0.0015541907390856293,-34.28566874468842
22.319385980952816,-0.04786919848345746,-0.0003400462844944008,1591.8846228978514,0.46995931140716757,-0.0021823015768994945,-34.5982422567488
22.35222306667498,-0.03206553351443147,-0.0004223217938299126,1590.7434119181753,0.4939715642575671,-0.0028304371649489277,-34.908763264604445
22.385060152397145,-0.015341917877916972,-0.0005259454943089761,1589.5920473626725,0.525827648346748,-0.0034790935901805498,-35.21658408416214
22.41789723811931,0.0025429921175836954,-0.000650594902153463,1588.4306244949885,0.5645087404750316,-0.0041074744623720615,-35.521361340090344
22.450734323841473,0.02179419419947528,-0.0007952542181199329,1587.259244425682,0.6088330045454964,-0.004694281419957226,-35.823081940705784
22.483571409563638,0.042576108084038514,-0.0009582094939536775,1586.0780033617084,0.6575213655830677,-0.005218381349987181,-36.12205048772582
22.516408495285802,0.06501032235642579,-0.001137063093906555,1584.8869828576412,0.7092509909361664,-0.005659318311587337,-36.41884247056188
22.549245581007966,0.08917480878077136,-0.001328762549611788,1583.686242060695,0.7626910608645454,-0.005997699022760287,-36.714231910917164
22.58208266673013,0.11510400801392831,-0.0015296408680092824,1582.475812614833,0.816521004613502,-0.006215528712329322,-37.00910390179209
22.614919752452295,0.14278927939245317,-0.0017354683827841104,1581.255696544088,0.8694360729494888,-0.00629659793549472,-37.304362122504024
22.64775683817446,0.17217942209042908,-0.001941519477261063,1580.0258671295642,0.9201479041814438,-0.0062270153170273035,-37.60083990066356
22.680593923896623,0.20318124430532136,-0.0021426601033869832,1578.786272546115,0.9673883486788178,-0.005995947393664043,-37.8992217128161
22.713431009618787,0.23566041125249929,-0.0023334631726258308,1577.536841823939,1.009923511049386,-0.005596570928873588,-38.199980735161425
22.74626809534095,0.26944298599587707,-0.002508357839331876,1576.2774925289032,1.0465821352669722,-0.005027164581077917,-38.50333736144142
22.779105181063116,0.3043181612375532,-0.002661815501387609,1575.0081394116223,1.0762993847271038,-0.004292221744653142,-38.80924238057191
22.81194226678528,0.3400426348569365,-0.00278857073772838,1573.7287031608435,1.0981721645044247,-0.0034034343620547094,-39.11738789093852
22.844779352507445,0.3763469118354166,-0.0028838695826738626,1572.4391183258213,1.1115194403793,-0.0023803425612982,-39.42724715010023
22.87761643822961,0.4129435441325814,-0.0029437299869708817,1571.1393394954257,1.1159380577459979,-0.0012503821406238476,-39.73814029788638
22.910453523951773,0.44953700314566647,-0.0029651936997238016,1569.8293449708553,1.1113445784094913,-4.828715123872388e-05,-40.04931963489464
22.943290609673937,0.48583458462756146,-0.0029465478943181095,1568.509137451851,1.0979951756837072,0.001185118124186175,-40.360063942464514
22.9761276953961,0.5215575434397268,-0.0028874979406765065,1567.1787416517154,1.0764794859670546,0.0024046328248449604,-40.66976856102433
23.008964781118266,0.5564516033722139,-0.0027892779992322882,1565.838199204521,1.0476895313804788,0.003562716652200174,-40.97801773430864
23.04180186684043,0.5902961051677574,-0.002654692642212171,1564.4875616384124,1.012769639964186,0.004611623622007995,-41.28462838661744
23.074638952562594,0.6229113067700891,-0.0024880895850356495,1563.1268824709582,0.9730561081830984,0.005505431822821018,-41.58965944986701
23.10747603828476,0.654163651079538,-0.002295269018144645,1561.756209577532,0.9300154306763094,0.006201857909555402,-41.893386839102355
23.140313124006923,0.6839690754774661,-0.002083337176172264,1560.3755788835579,0.8851875388811973,0.006663852925478719,-42.19624968758181
23.173150209729087,0.712294587728628,-0.0018605104169908454,1558.985010174651,0.8401367215035257,0.006861056036316185,-42.49877732450504
23.20598729545125,0.7391583540060314,-0.0016358727370987343,1557.58450547011,0.7964091609661184,0.006771207730250733,-42.80150827120877
23.238824381173416,0.7646284611116145,-0.0014190865914956293,1556.174050031127,0.7554935273973475,0.006381588893058175,-43.10491250653416
23.27166146689558,0.7888203808729913,-0.001220056011405495,1554.7536157255108,0.7187804677293735,0.005690469537178026,-43.40932699672111
23.304498552617744,0.811893043976901,-0.001048543347374826,1553.3231661778354,0.6875181111760303,0.004708446480604435,-43.71491236371835
23.33733563833991,0.8340433768218707,-0.0009137465875289518,1551.8826629188457,0.6627633259224661,0.003459455556650722,-44.02163588877208
23.370172724062073,0.8554991981162103,-0.0008238522409219883,1550.4320716274437,0.6453315517948953,0.0019811927673619393,-44.32928289836355
23.403009809784237,0.8765105132291776,-0.000785588014496436,1548.9713675464855,0.635750774519744,0.00032465617016683135,-44.63749512894364
23.4358468955064,0.8973394463868839,-0.0008038049334808489,1547.5005392788644,0.6342259861827683,-0.0014471976640084549,-44.94582964056808
23.468683981228565,0.9182492734214007,-0.0008811216206663273,1546.0195904108627,0.6406210104303858,-0.003261866832578207,-45.253830221696234
23.50152106695073,0.9394932007965177,-0.0010176637682560833,1544.5285387465142,0.6544617980086551,-0.005040685958443414,-45.561099398204014
23.534358152672894,0.9613036136607951,-0.0012109251387127172,1543.0274133313778,0.6749612859793169,-0.006702780781893577,-45.86735882363859
23.56719523839506,0.9838824636984601,-0.0014557634229563439,1541.5162498210102,0.7010626719833974,-0.008169202167762398,-46.17248800430276
23.600032324117223,1.0073933153022943,-0.0017445311233872409,1539.9950850209384,0.7314956773609421,-0.009366943361996314,-46.476535519686315
23.632869409839387,1.0319553689877643,-0.0020673330072691286,1538.463951534001,0.7648395523719769,-0.010232641362598447,-46.77970197957089
23.66570649556155,1.0576395882631613,-0.002412397539754002,1536.9228733862033,0.7995874821996141,-0.010715848108182114,-47.08229901027171
23.698543581283715,1.0844669151014745,-0.002766547895967993,1535.3718632902364,0.8342091993107276,-0.010781829911060888,-47.3846924564832
23.73138066700588,1.112408492872187,-0.0031157572010474593,1533.810921896909,0.8672109192788258,-0.010413886693867438,-47.68724007683915
23.764217752728044,1.1413878146245777,-0.0034457715824195213,1532.240039038862,0.897193153868961,-0.009615149540399671,-47.990234232658224
23.797054838450208,1.1712847406298261,-0.0037427819924336627,1530.6591966456845,0.9229070181719492,-0.00840972860822999,-48.29385866856014
23.829891924172372,1.2019413349526844,-0.003994120299273532,1529.0683727523751,0.9433084803787956,-0.006842994341501772,-48.59816582077848
23.862729009894537,1.233169423261735,-0.004188947230707059,1527.467545868688,0.9576081980622515,-0.004980739095309808,-48.90307755448383
23.8955660956167,1.2647596659408238,-0.004318891756091061,1525.8566989464107,0.965312925798556,-0.00290701545250749,-49.20840826182475
23.928403181338865,1.2964917907437041,-0.004378596584652145,1524.235822280984,0.9662536872048162,-0.0007205801203649043,-49.51390538655307
23.96124026706103,1.3281454749267638,-0.00436612510215356,1522.6049148992638,0.9605964130832686,0.0014699422490842735,-49.819299364240806
23.994077352783194,1.3595112512530296,-0.004283192112292161,1520.9639842804022,0.9488325281551181,0.0035518724327297567,-50.12435333201233
24.026914438505358,1.3904007702322074,-0.00413519327623086,1519.3130445780312,0.9317495250874913,0.005414825927967934,-50.42890307631273
24.059751524227522,1.4206557994347733,-0.00393102584564057,1517.6521137932245,0.9103843609031946,0.0069569642993084465,-50.73287999152591
24.092588609949686,1.4501554509154024,-0.0036827039606881842,1515.9812105323454,0.8859631603661278,0.008091220983217295,-51.03631327341639
24.12542569567185,1.4788212838278958,-0.0034047843460894667,1514.3003510277217,0.859832971060583,0.008750638072249961,-51.339312488257455
24.158262781394015,1.5066200987128031,-0.003113634199955044,1512.6095469950437,0.8333902959716979,0.0088924908121076,-51.64203557838804
24.19109986711618,1.5335643762927536,-0.0028265815663203343,1510.9088046891925,0.8080094926032588,0.008501289641872628,-51.94464959365478
24.223936952838343,1.559710402966112,-0.0025609880894004416,1509.1981252546952,0.784973431826718,0.007590616750739715,-52.24729256803908
24.256774038560508,1.585154193021004,-0.0023332848351399023,1507.4775061992173,0.7654087557060136,0.006203552986720933,-52.550044357326406
24.289611124282672,1.6100253943621519,-0.002158019443074737,1505.7469435969965,0.7502283457939511,0.004411435145130098,-52.85291199505331
24.322448210004836,1.6344794606888877,-0.002046972080888387,1504.006434498252,0.7400840260059699,0.0023108110865760157,-53.15583176780019
24.355285295727,1.658688481921566,-0.0020084011678971553,1502.255979006955,0.7353328287800768,1.8612320065293903e-05,-53.45868658305374
24.388122381449165,1.6828311725509009,-0.002046475776520597,1500.495581589913,0.7360199635716513,-0.0023342876543872475,-53.76133416317051
24.42095946717133,1.7070826057838355,-0.0021609419874489637,1498.7252513676517,0.741880658494927,-0.004610789663041743,-54.06363945053244
24.453796552893493,1.7316043270632129,-0.0023470564485509973,1496.94500137147,0.7523613622563629,-0.00667604379520346,-54.365503850619724
24.486633638615658,1.75653546552098,-0.0025958020636355533,1495.1548469812446,0.7666588274672096,-0.008406050324267576,-54.66688490885873
24.519470724337822,1.781985383878122,-0.002894379623757504,1493.3548039323705,0.7837739055824221,-0.009695742503625763,-54.967802504532045
24.552307810059986,1.8080282824025513,-0.0032269486716505367,1491.544886356663,0.8025758568224941,-0.010465986630801661,-55.26833095322948
24.58514489578215,1.8347000265040792,-0.0035755739783127722,1489.7251052865254,0.8218726856425891,-0.010669053634263233,-55.56857966460365
24.617981981504315,1.8619973228307154,-0.003921321516176928,1487.8954679196195,0.840483239515204,-0.010292228999698401,-55.86866743725313
24.65081906722648,1.8898792365264079,-0.00424543876930723,1486.055977750545,0.8573072148340729,-0.009359317530964247,-56.16869658678275
24.683656152948643,1.9182709224785222,-0.004530547584433768,1484.2066354739318,0.8713895208880829,-0.007929876647532025,-56.468732758498014
24.716493238670807,1.9470693255084803,-0.0047617732959734,1482.347440392995,0.881975264473033,-0.006096084058881347,-56.76879480949913
24.74933032439297,1.9761505061339304,-0.00492773438077719,1480.4783919809042,0.8885532834970334,-0.003977397630512323,-57.06885545112597
24.782167410115136,2.005378138853179,-0.005021320139257595,1478.5994912345968,0.8908835677995397,-0.001713035825248176,-57.3688525631778
24.8150044958373,2.0346126227786363,-0.005040192950796729,1476.7107415323671,0.8890063943730709,0.0005472211551284522,-57.668707365147185
24.847841581559464,2.063720187423971,-0.0049869698834457115,1474.8121488491965,0.8832328741442353,0.0026532091614042143,-57.96834426317373
24.884996366666073,2.096352464553143,-0.004849292104810614,1472.6520539153935,0.8727066329702059,0.00467451183027133,-58.30704766922032
24.91563202053834,2.122922560363509,-0.004685664303991187,1470.8615051941752,0.8615905174554195,0.005935359918239387,-58.58603329253109
24.946267674410606,2.1491283731107798,-0.004490103571281863,1469.0624136260517,0.8490573581784193,0.0067511225741799215,-58.86476189700007
24.976903328282873,2.1749385723274988,-0.004276987300378424,1467.2547867319063,0.8359001789142804,0.007077092924918129,-59.14325555243658
25.00753898215514,2.200346382259874,-0.0040616162575729505,1465.4386312148258,0.8229197612438688,0.00689855959327748,-59.421544455745966
25.038174636027406,2.2253690543364435,-0.003859279520438198,1463.613952887455,0.8108772929081689,0.006231858903981201,-59.69965721175184
25.068810289899673,2.2500459566325857,-0.0036842989886009046,1461.780756833914,0.8004491302992852,0.005123616475624221,-59.9776122557957
25.09944594377194,2.274435376424229,-0.003549130555073492,1459.9390477894535,0.7921875857537368,0.0036480670075253207,-60.255412634361264
25.130081597644207,2.2986102298314677,-0.0034635855446555944,1458.088830640359,0.7864906418037113,0.0019024849491565226,-60.53304534043311
25.160717251516473,2.32265298600494,-0.0034342198005012834,1456.230110885425,0.7835820208601594,9.940037643424309e-07,-60.81048498953802
25.19482420072146,2.3493701703940957,-0.003471032952635539,1454.1507869614197,0.7836681192808539,-0.002148500546837652,-61.11909624885074
25.228931149926446,2.376147523654717,-0.0035794087834119387,1452.0609425424013,0.7870513133506819,-0.00416628421123437,-61.427390751133444
25.263038099131432,2.4030904306742515,-0.0037520639973184864,1449.9605889180216,0.7932749379392193,-0.0058924972117757645,-61.73534422421846
25.297145048336418,2.4302850204561013,-0.003976661027892212,1447.8497378398747,0.8016774521829254,-0.0071927043222936495,-62.042954453136744
25.331251997541404,2.4577921609664837,-0.004236879340840876,1445.7284007452986,0.8114536367380749,-0.007969184430484241,-62.35024136715271
25.36535894674639,2.4856437742133006,-0.004513810131005273,1443.5965880928711,0.8217245301562592,-0.0081688914397008,-62.65724060828181
25.399465895951376,2.513841624598491,-0.004787570709266399,1441.454308985502,0.8316127950016258,-0.00778807022770835,-62.963993112660496
25.433572845156363,2.542358621110243,-0.005039000650625744,1439.3015711836256,0.8403151407801145,-0.006872429686184096,-63.27053417551855
25.46767979436135,2.571142454277593,-0.005251288619921656,1437.1383814648384,0.8471657082932125,-0.005512830870598425,-63.57688513256325
25.501786743566335,2.600121190393852,-0.005411384000107606,1434.9647461846757,0.8516863322971185,-0.0038370885753055096,-63.88304983252458
25.53589369277132,2.62921029845959,-0.005511070193539045,1432.7806718578881,0.8536199743666317,-0.0019985926876850617,-64.18901641716852
25.570000641976307,2.6583204809542837,-0.0055476066335453135,1430.5861656002057,0.8529443140227314,-0.0001625900661623401,-64.49476320501961
25.604107591181293,2.6873656122493044,-0.005523880381827386,1428.3812353319936,0.8498642793781958,0.0015087252981219627,-64.80026630889321
25.63821454038628,2.7162700788201297,-0.005448049389948482,1426.1658897295433,0.844784609607181,0.0028709008659631254,-65.10550635549505
25.672321489591265,2.7449748823868747,-0.005332708123206201,1423.9401379912692,0.838265546380147,0.003810249784746174,-65.41047230196277
25.70642843879625,2.7734420020507917,-0.005193654484728605,1421.7039895369526,0.8309661670950879,0.004253960431549509,-65.71516155698637
25.740535388001238,2.801656687811787,-0.005048375841265368,1419.4574537623262,0.8235808017358295,0.004176346931125293,-66.01957696160962
25.774642337206224,2.829627553163946,-0.004914397503945588,1417.2005399317113,0.8167744801113314,0.00360065131850103,-66.32372221954924
25.80874928641121,2.8573845355956866,-0.004807649328820527,1414.9332572261742,0.8111233598373602,0.002596206571835103,-66.62759780033632
25.842856235616196,2.8849749875795876,-0.004741005185308018,1412.6556149011394,0.8070655248605311,0.0012712054839294049,-66.93119885360191
25.876963184821182,2.9124583288868693,-0.004723134828709934,1410.3676224698347,0.8048664711096594,-0.00023824474065373082,-67.2345157124292
25.91107013402617,2.939899815501404,-0.004757778110677457,1408.0692898270158,0.8046021335363388,-0.0017817214985341523,-67.5375365985349
25.945177083231155,2.9673640486687747,-0.00484350990273565,1405.7606272561984,0.8061605906850496,-0.0032093971024539838,-67.84025139380812
25.97928403243614,2.994908854409339,-0.004974015052411059,1403.441645310008,0.8092617518410816,-0.0043867676931813575,-68.14265500615188
26.013390981641127,3.022580109382697,-0.005138841346395281,1401.1123546009453,0.8134925664436187,-0.005207710645481533,-68.4447490699408
26.047497930846113,3.0504079732809553,-0.005324548111323633,1398.7727655725866,0.8183534288111752,-0.005604411580125826,-68.74654137823782
